Wrong command entered
start;43316.0;43337.2;11108.5;11108.1;11109.3;20768.1;20777.8;20788.7;5501.3;5500.8;5500.2;9249.8;9249.0;9249.7;36452.1;36444.7;29428.2;29430.5;7646.1;7650.0;7654.0;2321.5;2320.2;2320.0;2261.8;2261.7;2261.7;3594.7;3603.4;3593.7;21362.9;21359.8;13341.0;13341.2;6357.5;6358.2;6359.5;2109.2;2109.0;2109.6;6136.3;6137.3;6139.2;2200.2;2200.4;2200.6;13877.7;13877.1;6575.3;6573.9;1272.5;1272.2;1272.3;2906.5;2906.3;2906.7;2185.1;2184.7;2185.1;1856.4;1856.3;1856.6;15806.9;15809.7;28.549999;62.500000
start;43315.3;43318.0;11083.6;11082.9;11081.6;20403.1;20407.8;20409.9;5500.1;5499.7;5499.4;9231.6;9230.1;9229.3;36447.3;36446.2;29427.0;29426.3;7642.9;7648.9;7652.2;2319.6;2318.7;2317.9;2254.6;2254.5;2255.0;3585.2;3589.9;3579.1;21348.6;21350.3;13337.1;13337.9;6359.4;6360.6;6360.6;2107.4;2107.0;2107.7;6081.4;6082.6;6083.4;2191.9;2192.0;2192.2;13867.6;13866.9;6571.7;6570.4;1271.7;1271.4;1271.5;2905.5;2905.2;2905.5;2184.5;2184.2;2184.6;1855.0;1855.2;1855.5;15803.6;15797.4;28.540001;62.250000
start;43287.3;43293.5;11080.9;11080.1;11079.5;20387.8;20386.1;20387.6;5498.5;5497.3;5497.8;9223.4;9222.9;9222.7;36428.9;36424.4;29421.3;29423.4;7640.8;7646.2;7649.6;2320.3;2318.6;2318.0;2254.9;2255.2;2255.3;3583.2;3591.0;3581.1;21349.5;21350.5;13333.4;13336.5;6355.1;6356.3;6356.8;2106.7;2106.5;2106.9;6098.8;6100.6;6103.9;2192.4;2192.4;2192.8;13867.0;13864.4;6568.5;6566.6;1271.1;1270.7;1270.8;2904.2;2904.2;2904.7;2184.6;2184.3;2184.6;1854.2;1854.2;1854.7;15796.3;15794.4;28.540001;62.860001
start;43285.8;43304.1;11090.0;11089.0;11088.9;20491.7;20488.6;20488.4;5500.4;5499.7;5499.4;9231.8;9230.7;9229.1;36430.4;36426.6;29404.0;29416.3;7637.2;7642.4;7643.9;2319.6;2318.0;2317.5;2257.5;2257.7;2257.9;3584.7;3593.7;3583.2;21344.8;21342.5;13333.4;13336.5;6351.0;6351.6;6352.9;2105.6;2105.3;2105.8;6102.3;6102.8;6105.9;2190.9;2190.8;2191.2;13860.9;13859.1;6565.2;6563.6;1270.2;1269.9;1270.0;2903.7;2903.7;2903.9;2184.8;2184.4;2185.0;1853.1;1853.0;1853.5;15795.9;15797.6;28.549999;63.049999
start;43268.5;43291.4;11069.3;11069.1;11068.7;20157.8;20157.9;20160.7;5499.6;5499.2;5498.9;9216.3;9214.5;9215.4;36417.9;36409.1;29402.2;29408.7;7634.9;7639.7;7641.3;2319.6;2318.0;2317.9;2257.3;2256.3;2256.9;3580.8;3589.2;3578.2;21345.4;21345.1;13332.1;13332.0;6351.6;6352.4;6353.4;2104.4;2104.0;2104.6;6080.5;6082.9;6085.1;2187.0;2187.1;2187.4;13853.7;13853.4;6561.9;6560.1;1269.6;1269.2;1269.3;2903.2;2903.0;2903.2;2185.3;2184.8;2185.0;1851.8;1851.9;1852.1;15797.9;15801.6;28.570000;62.900002
start;43259.2;43274.5;11063.9;11062.3;11063.3;19992.2;19998.4;20008.8;5499.5;5498.9;5498.7;9208.0;9208.0;9206.8;36410.0;36413.0;29397.6;29404.7;7633.9;7639.9;7643.3;2319.5;2318.4;2318.6;2252.7;2253.0;2253.3;3576.0;3583.0;3571.8;21336.4;21342.1;13332.5;13329.4;6353.3;6354.3;6355.5;2103.8;2103.4;2103.9;6048.1;6048.8;6051.3;2181.1;2181.4;2181.7;13849.2;13849.9;6558.1;6556.8;1268.8;1268.4;1268.5;2902.1;2902.1;2902.2;2185.1;2184.7;2184.9;1850.9;1850.9;1851.1;15801.1;15802.1;28.570000;63.470001
start;43256.5;43274.2;11059.9;11057.7;11057.0;19937.9;19944.6;19948.0;5499.0;5498.6;5497.8;9201.1;9201.9;9200.9;36400.7;36399.8;29400.4;29403.0;7634.7;7639.4;7644.4;2320.7;2320.0;2319.2;2253.9;2254.3;2255.3;3578.2;3585.7;3575.0;21336.1;21335.8;13328.5;13326.0;6353.3;6354.0;6354.7;2103.5;2103.2;2103.5;6048.1;6049.1;6051.0;2179.4;2179.5;2179.8;13847.0;13846.2;6555.0;6553.6;1267.9;1267.6;1267.6;2901.4;2901.4;2901.5;2185.3;2184.8;2185.1;1849.6;1849.5;1849.9;15796.6;15799.2;28.580000;64.059998
start;43255.5;43282.2;11053.7;11051.9;11051.6;19804.7;19810.7;19817.5;5499.5;5498.9;5498.8;9194.9;9194.1;9194.7;36398.4;36404.2;29412.7;29410.8;7636.2;7641.4;7646.5;2321.8;2319.9;2319.9;2255.1;2255.9;2256.2;3577.1;3584.9;3575.4;21340.5;21341.8;13327.7;13327.6;6353.2;6354.1;6354.3;2103.3;2103.0;2103.6;6047.8;6049.0;6051.7;2177.7;2177.8;2178.3;13846.7;13844.1;6552.0;6550.4;1267.4;1267.0;1267.2;2901.3;2901.0;2901.2;2185.8;2185.3;2185.6;1848.9;1848.9;1849.1;15802.1;15805.7;28.570000;64.470001
start;43262.1;43284.7;11059.5;11058.1;11058.4;19790.0;19799.9;19809.6;5501.8;5501.2;5500.7;9196.2;9195.8;9197.2;36396.0;36399.0;29390.0;29400.0;7638.7;7644.5;7646.4;2321.7;2320.6;2319.8;2257.7;2257.9;2257.9;3581.2;3588.5;3581.8;21338.1;21337.4;13326.9;13328.7;6353.3;6354.0;6354.7;2103.2;2103.0;2103.4;6055.9;6057.8;6060.3;2176.9;2177.0;2177.3;13846.9;13849.2;6551.0;6548.9;1266.9;1266.6;1266.7;2901.2;2901.1;2901.5;2186.4;2185.9;2186.3;1848.1;1848.1;1848.3;15807.6;15807.3;28.580000;64.709999
start;43268.9;43277.5;11063.0;11063.3;11063.0;19729.2;19739.8;19748.8;5502.3;5501.3;5501.6;9194.9;9194.6;9195.1;36407.8;36395.2;29400.9;29398.3;7640.9;7644.9;7648.9;2321.4;2319.9;2319.2;2258.1;2259.1;2258.8;3579.2;3588.0;3576.3;21336.8;21339.0;13328.2;13329.2;6354.3;6354.5;6354.5;2103.2;2102.9;2103.3;6055.2;6057.7;6059.3;2175.1;2175.2;2175.5;13846.4;13846.2;6548.9;6546.9;1266.6;1266.2;1266.2;2901.3;2901.1;2901.6;2187.0;2186.7;2187.0;1847.6;1847.8;1848.1;15810.1;15804.8;28.580000;64.620003
start;43273.7;43272.0;11071.8;11069.8;11070.5;19732.5;19737.3;19741.9;5504.5;5503.5;5503.7;9195.7;9196.3;9197.1;36398.9;36395.1;29389.0;29390.9;7638.9;7644.8;7648.8;2321.9;2320.7;2320.4;2258.7;2258.6;2258.8;3579.7;3588.9;3576.4;21335.7;21337.3;13328.9;13331.8;6352.4;6353.2;6353.5;2102.5;2102.4;2102.7;6060.4;6062.0;6064.1;2174.0;2174.2;2174.6;13845.3;13843.4;6547.6;6546.0;1266.3;1265.8;1265.8;2901.4;2901.3;2901.5;2188.0;2187.7;2187.7;1847.0;1847.1;1847.4;15808.1;15808.6;28.570000;64.550003
start;43271.8;43300.2;11075.2;11075.7;11074.7;19690.7;19697.8;19700.0;5505.2;5504.6;5504.7;9195.0;9194.4;9193.7;36395.1;36395.1;29395.1;29396.3;7638.1;7642.0;7645.4;2321.0;2320.0;2319.9;2256.7;2256.5;2258.0;3576.6;3584.3;3574.2;21331.7;21334.2;13328.8;13330.3;6352.3;6353.3;6354.5;2101.3;2101.1;2101.5;6034.7;6036.4;6038.5;2169.1;2169.3;2169.5;13836.2;13837.7;6545.0;6543.0;1265.5;1265.2;1265.2;2900.7;2900.7;2900.9;2188.3;2187.7;2188.0;1846.6;1846.6;1846.9;15808.4;15811.5;28.549999;64.440002
start;43295.3;43311.0;11081.8;11080.9;11081.3;19744.0;19752.2;19762.3;5504.9;5504.4;5505.0;9193.9;9192.3;9191.5;36390.4;36387.1;29399.0;29397.0;7639.5;7644.8;7646.7;2321.7;2320.6;2319.6;2256.7;2256.9;2257.0;3576.1;3585.3;3573.1;21333.1;21333.1;13330.6;13327.7;6351.6;6352.8;6353.4;2100.4;2100.0;2100.6;6023.0;6024.5;6025.5;2165.7;2165.9;2166.3;13831.9;13833.3;6542.4;6539.9;1264.7;1264.3;1264.3;2900.1;2899.6;2900.1;2188.0;2187.7;2187.8;1845.7;1845.7;1846.1;15812.8;15816.8;28.570000;64.580002
start;43276.1;43293.8;11079.9;11079.7;11078.9;19759.0;19763.7;19771.0;5505.1;5504.4;5504.0;9191.0;9189.9;9190.8;36389.2;36383.4;29388.3;29391.2;7636.3;7642.4;7646.4;2322.3;2321.1;2320.5;2257.3;2257.5;2257.5;3580.2;3586.0;3576.6;21329.4;21327.2;13326.9;13324.5;6351.0;6352.2;6353.6;2099.8;2099.4;2100.0;6022.6;6024.1;6027.3;2163.7;2163.9;2164.1;13834.5;13833.8;6538.2;6536.4;1263.9;1263.5;1263.6;2899.0;2898.6;2899.1;2188.0;2187.6;2187.8;1845.1;1845.1;1845.4;15811.4;15817.3;28.549999;64.620003
start;43280.6;43300.9;11076.0;11074.8;11075.6;19765.7;19768.1;19775.3;5506.0;5504.6;5504.7;9188.2;9188.2;9188.7;36385.5;36384.8;29380.6;29385.7;7637.4;7642.5;7646.7;2322.2;2320.3;2320.0;2257.9;2257.7;2257.9;3577.5;3586.5;3573.1;21330.4;21330.0;13323.7;13326.1;6349.9;6351.6;6352.1;2098.8;2098.6;2099.1;6020.9;6021.6;6024.5;2161.6;2161.6;2161.8;13832.7;13832.1;6534.7;6532.6;1263.1;1262.7;1262.8;2898.1;2897.7;2898.1;2188.1;2187.7;2188.0;1844.3;1844.3;1844.6;15819.5;15821.6;28.580000;64.589996
start;43287.9;43298.2;11073.3;11071.6;11071.1;19754.8;19764.4;19771.1;5505.4;5504.8;5504.6;9185.7;9185.1;9184.8;36367.3;36358.3;29388.4;29385.1;7634.0;7638.0;7643.6;2320.3;2319.4;2318.8;2255.7;2255.7;2255.7;3576.6;3584.2;3572.9;21321.1;21318.4;13320.6;13322.4;6348.9;6349.4;6350.3;2097.2;2096.9;2097.5;6000.7;6002.5;6004.7;2157.4;2157.3;2157.7;13826.7;13826.5;6531.3;6529.1;1262.4;1261.9;1262.1;2897.0;2896.8;2897.1;2188.0;2187.6;2187.9;1843.7;1843.7;1844.0;15819.1;15813.8;28.570000;64.480003
start;43261.8;43269.4;11072.9;11071.6;11070.7;19797.3;19802.9;19809.8;5504.8;5504.4;5504.4;9184.6;9184.1;9183.8;36373.5;36364.6;29394.7;29378.1;7630.5;7636.7;7638.1;2319.9;2318.7;2318.7;2255.0;2255.1;2255.6;3575.6;3584.0;3575.3;21311.3;21313.8;13319.2;13323.2;6348.7;6349.5;6349.9;2096.1;2096.0;2096.3;5988.7;5990.7;5992.2;2153.9;2154.0;2154.6;13822.7;13821.9;6527.1;6525.8;1261.5;1261.1;1261.3;2895.5;2895.6;2895.8;2187.7;2187.3;2187.6;1842.9;1842.8;1843.2;15812.5;15809.9;28.570000;64.410004
start;43254.9;43280.6;11066.6;11064.6;11064.7;19774.8;19779.1;19781.9;5505.2;5504.6;5504.4;9179.7;9180.7;9180.1;36351.3;36354.7;29375.4;29371.2;7630.3;7635.4;7638.8;2318.5;2317.1;2317.4;2256.0;2255.2;2255.8;3576.9;3585.0;3572.4;21313.9;21311.9;13320.9;13324.3;6345.5;6346.5;6347.7;2095.2;2094.7;2095.5;5993.2;5994.4;5997.0;2152.4;2152.6;2153.0;13821.4;13818.7;6522.9;6521.7;1260.6;1260.2;1260.3;2895.1;2894.3;2894.7;2187.4;2187.1;2187.3;1841.7;1841.7;1841.9;15808.4;15813.4;28.570000;64.370003
start;43255.7;43272.2;11053.7;11052.8;11053.7;19690.1;19694.4;19699.6;5505.2;5505.0;5504.7;9175.9;9174.2;9174.4;36361.9;36356.1;29375.5;29375.3;7627.4;7632.4;7634.8;2318.6;2317.7;2317.1;2256.4;2256.6;2257.0;3576.8;3583.5;3572.1;21307.5;21310.5;13321.6;13318.3;6343.9;6345.3;6346.0;2094.1;2093.8;2094.3;5993.1;5994.8;5995.8;2150.2;2150.5;2150.7;13816.9;13816.9;6518.2;6517.9;1259.9;1259.5;1259.5;2893.6;2893.6;2893.9;2187.4;2187.2;2187.4;1840.6;1840.7;1840.8;15813.7;15814.2;28.570000;64.330002
start;43246.6;43269.8;11049.0;11046.7;11047.8;19639.7;19647.4;19654.4;5505.7;5505.1;5504.9;9170.9;9170.5;9170.5;36353.4;36352.8;29384.1;29364.6;7627.5;7632.8;7636.7;2317.7;2316.8;2316.2;2256.1;2255.9;2256.1;3576.0;3583.2;3572.2;21303.7;21304.2;13317.4;13315.3;6343.4;6344.3;6344.7;2093.1;2092.8;2093.4;5993.1;5994.8;5998.1;2148.8;2148.9;2149.3;13816.2;13814.9;6517.1;6515.6;1259.3;1258.9;1259.0;2893.3;2892.8;2893.3;2188.0;2187.4;2187.8;1840.1;1839.9;1840.3;15815.9;15822.8;28.590000;64.349998
start;43270.7;43285.7;11066.2;11065.3;11066.6;19861.3;19876.2;19890.0;5506.4;5505.7;5505.7;9185.4;9184.3;9184.0;36350.3;36351.1;29364.8;29369.7;7625.8;7629.6;7633.7;2317.8;2316.4;2316.4;2260.1;2259.6;2260.0;3582.6;3591.5;3580.3;21302.9;21298.4;13316.3;13319.4;6338.7;6340.2;6340.5;2092.5;2092.1;2092.8;6022.9;6023.7;6025.9;2150.4;2150.3;2150.7;13817.1;13816.0;6516.1;6514.5;1259.0;1258.5;1258.8;2893.1;2892.9;2893.2;2188.5;2188.0;2188.4;1839.8;1839.8;1840.1;15823.7;15825.0;28.570000;64.300003
start;43294.9;43288.3;11057.7;11056.6;11054.9;19783.1;19780.3;19772.3;5507.6;5506.9;5507.2;9175.2;9174.5;9174.0;36352.3;36347.9;29357.7;29366.0;7622.6;7627.4;7631.0;2317.8;2317.4;2315.6;2257.0;2256.9;2257.1;3576.5;3583.5;3573.1;21290.6;21295.4;13315.4;13315.0;6340.5;6342.4;6342.2;2090.7;2090.5;2091.0;5986.3;5987.4;5987.8;2144.8;2144.8;2144.9;13810.9;13809.8;6511.5;6509.8;1258.0;1257.6;1257.6;2892.1;2891.8;2892.2;2188.4;2188.1;2188.1;1838.0;1838.1;1838.3;15823.4;15816.6;28.570000;63.459999
start;43253.3;43259.4;11028.4;11028.1;11028.4;19416.7;19424.1;19429.3;5506.6;5506.9;5505.8;9159.2;9158.6;9159.2;36337.8;36342.5;29379.3;29382.7;7623.3;7628.9;7631.7;2318.8;2317.9;2317.2;2251.4;2251.9;2252.3;3570.7;3578.7;3568.0;21292.5;21293.8;13311.9;13315.9;6342.5;6343.3;6343.5;2089.7;2089.4;2089.8;5954.8;5956.6;5959.6;2139.7;2139.8;2140.3;13807.1;13804.6;6509.1;6507.1;1257.6;1257.3;1257.4;2891.8;2892.1;2892.1;2188.6;2188.3;2188.7;1837.5;1837.7;1837.8;15816.3;15818.3;28.610001;63.619999
start;43254.2;43264.9;11034.3;11032.8;11034.4;19460.3;19464.2;19471.4;5507.8;5507.4;5506.8;9161.3;9159.2;9157.7;36335.9;36337.1;29359.9;29365.7;7625.7;7629.3;7632.8;2318.6;2316.9;2316.8;2255.5;2255.0;2255.3;3573.3;3581.7;3570.5;21291.7;21295.0;13314.2;13315.8;6339.3;6340.8;6341.6;2089.0;2088.6;2089.2;5969.0;5971.5;5973.3;2139.1;2139.4;2139.8;13802.5;13802.6;6506.8;6504.6;1257.0;1256.7;1256.7;2891.6;2891.3;2891.8;2189.3;2189.0;2189.0;1836.8;1836.9;1837.0;15820.6;15825.7;28.580000;64.389999
start;43271.7;43278.9;11030.6;11028.7;11030.0;19424.5;19430.5;19437.8;5508.8;5508.2;5508.3;9155.4;9153.9;9154.3;36337.0;36338.9;29368.9;29373.8;7621.5;7626.6;7630.0;2317.3;2315.7;2315.3;2252.8;2253.9;2253.7;3573.5;3581.0;3570.8;21289.0;21284.6;13312.9;13308.1;6338.3;6340.1;6340.2;2087.4;2087.2;2087.6;5953.9;5955.7;5957.4;2135.5;2135.6;2136.0;13798.2;13797.5;6503.5;6501.7;1256.1;1255.9;1256.1;2891.0;2891.0;2891.1;2189.6;2189.0;2189.4;1835.9;1836.0;1836.2;15821.2;15820.7;28.570000;64.389999
start;43266.9;43280.7;11027.0;11027.6;11026.4;19397.2;19404.6;19409.8;5509.3;5508.1;5508.4;9151.6;9150.1;9149.5;36336.6;36336.9;29360.6;29354.4;7619.1;7623.7;7626.9;2317.5;2315.8;2315.0;2252.6;2252.6;2253.9;3568.2;3577.2;3565.9;21286.8;21279.9;13308.8;13308.4;6337.1;6337.9;6339.3;2086.5;2086.1;2086.7;5945.7;5947.4;5950.0;2132.7;2132.9;2133.3;13795.7;13795.1;6500.6;6498.6;1255.7;1255.3;1255.4;2890.4;2890.3;2890.6;2189.7;2189.3;2189.6;1835.3;1835.2;1835.5;15825.4;15829.1;28.580000;64.550003
start;43282.5;43299.4;11026.8;11025.5;11025.4;19396.7;19403.6;19409.8;5510.0;5508.9;5508.9;9147.7;9148.4;9147.8;36340.9;36338.7;29352.1;29360.0;7615.5;7622.0;7624.7;2317.0;2315.9;2315.4;2253.1;2253.6;2253.7;3574.1;3580.3;3570.3;21283.7;21279.7;13308.3;13308.5;6336.7;6337.9;6338.5;2085.5;2085.3;2085.6;5943.5;5945.0;5946.5;2130.8;2130.9;2131.1;13793.2;13793.7;6498.0;6495.4;1254.9;1254.5;1254.6;2889.9;2889.8;2890.1;2189.8;2189.6;2189.9;1834.6;1834.4;1834.8;15830.7;15828.4;28.570000;64.580002
start;43293.8;43297.9;11022.3;11022.7;11022.7;19386.7;19392.8;19397.6;5510.4;5509.5;5509.7;9143.7;9142.6;9144.1;36333.1;36330.6;29363.3;29358.7;7614.8;7619.3;7624.5;2315.7;2314.4;2313.7;2254.0;2253.6;2253.8;3572.3;3578.6;3566.9;21277.0;21281.4;13307.7;13310.3;6335.7;6336.1;6336.8;2084.4;2084.2;2084.7;5942.0;5945.2;5947.0;2129.0;2129.1;2129.5;13789.5;13789.4;6495.0;6492.1;1254.2;1253.8;1253.9;2889.1;2889.0;2889.3;2190.2;2189.8;2190.1;1833.7;1833.6;1833.9;15826.5;15825.7;28.570000;64.540001
start;43281.4;43294.6;11020.2;11018.8;11018.4;19369.3;19372.7;19377.1;5510.6;5510.1;5509.8;9143.4;9141.2;9142.9;36327.4;36338.7;29356.3;29351.9;7614.4;7619.5;7623.4;2316.3;2314.5;2314.9;2254.0;2254.1;2253.5;3570.3;3577.9;3568.4;21274.3;21273.7;13310.0;13312.7;6334.1;6335.7;6335.5;2083.5;2083.1;2083.7;5939.2;5940.5;5942.8;2126.8;2126.9;2127.3;13786.9;13785.5;6491.4;6489.9;1253.4;1253.0;1253.1;2888.5;2887.9;2888.7;2190.5;2190.2;2190.4;1832.7;1832.8;1832.9;15826.8;15830.1;28.580000;64.410004
start;43275.6;43294.2;11013.3;11012.7;11012.9;19300.7;19306.1;19310.2;5512.2;5511.0;5511.5;9136.9;9136.0;9136.6;36341.3;36350.3;29354.7;29348.5;7611.6;7616.5;7619.4;2315.9;2314.7;2314.8;2252.3;2253.0;2252.8;3572.2;3580.2;3570.2;21272.7;21275.6;13309.4;13307.4;6333.7;6334.3;6336.1;2082.4;2082.0;2082.5;5932.3;5934.4;5936.2;2124.5;2124.7;2125.3;13783.8;13785.6;6488.3;6486.9;1253.0;1252.6;1252.7;2888.4;2888.3;2888.6;2191.1;2190.8;2191.0;1832.1;1832.1;1832.3;15836.2;15837.6;28.570000;64.300003
start;43289.4;43310.8;11017.7;11016.3;11016.0;19318.4;19324.9;19334.0;5513.7;5512.7;5513.1;9138.2;9139.0;9137.9;36336.3;36343.3;29341.9;29356.9;7611.1;7616.1;7619.0;2315.1;2313.9;2313.2;2254.3;2254.0;2255.0;3574.1;3583.1;3571.9;21272.9;21268.3;13304.4;13304.2;6330.2;6332.1;6332.5;2081.4;2081.1;2081.6;5945.5;5947.6;5949.9;2124.5;2124.6;2124.8;13785.7;13786.1;6488.7;6487.0;1252.8;1252.4;1252.4;2888.8;2888.8;2888.9;2192.0;2191.6;2191.8;1832.3;1832.1;1832.4;15842.3;15848.5;28.570000;64.339996
start;43306.7;43325.6;11021.6;11020.0;11020.5;19374.0;19373.6;19372.4;5515.1;5514.3;5514.5;9136.4;9135.9;9136.0;36345.0;36338.8;29351.2;29354.8;7606.0;7610.7;7614.4;2313.2;2311.9;2311.7;2252.5;2252.9;2253.0;3573.2;3581.5;3570.7;21262.1;21261.0;13300.8;13302.4;6329.1;6329.6;6331.2;2079.4;2078.9;2079.6;5923.5;5923.6;5925.7;2120.0;2119.9;2120.4;13779.1;13777.9;6484.4;6481.7;1251.8;1251.4;1251.4;2888.0;2887.7;2888.0;2192.3;2191.8;2192.1;1830.4;1830.6;1830.9;15848.6;15847.9;28.580000;64.029999
start;43306.6;43308.4;10998.5;10998.8;11000.3;19139.1;19159.6;19179.2;5513.6;5513.6;5513.4;9129.6;9129.4;9130.1;36335.0;36336.4;29340.6;29334.6;7603.9;7609.5;7612.0;2311.8;2310.9;2311.0;2251.7;2252.0;2251.3;3572.9;3580.8;3569.4;21259.7;21263.9;13299.4;13301.7;6325.8;6327.2;6327.1;2078.1;2077.8;2078.3;5929.7;5931.1;5933.1;2119.3;2119.4;2119.7;13777.6;13776.8;6484.7;6482.5;1251.9;1251.5;1251.6;2888.8;2888.7;2888.9;2193.4;2192.9;2193.4;1831.1;1831.1;1831.5;15851.1;15849.2;28.570000;64.129997
start;43320.3;43336.6;11032.8;11032.2;11032.3;19477.4;19488.0;19500.5;5516.4;5515.9;5515.8;9144.3;9142.9;9143.8;36334.7;36327.6;29342.4;29343.4;7602.8;7605.8;7609.1;2311.3;2309.9;2309.9;2252.5;2251.8;2252.1;3575.0;3583.8;3572.8;21254.2;21254.8;13301.7;13304.3;6320.9;6322.7;6323.5;2076.6;2076.4;2076.8;5938.6;5940.1;5942.0;2118.8;2118.8;2119.0;13773.5;13773.3;6483.5;6481.9;1251.4;1251.1;1251.2;2888.8;2888.7;2888.8;2193.8;2193.6;2193.8;1831.3;1831.3;1831.5;15855.1;15861.8;28.570000;64.129997
start;43328.5;43338.3;11020.9;11020.4;11018.5;19440.2;19443.1;19450.8;5516.2;5515.6;5514.9;9134.4;9135.2;9135.7;36322.4;36319.5;29325.6;29326.4;7595.7;7600.6;7604.4;2310.0;2308.4;2308.3;2251.0;2251.0;2251.2;3570.6;3577.2;3566.8;21248.0;21254.1;13300.6;13297.7;6319.5;6321.8;6322.5;2074.4;2074.0;2074.6;5919.2;5918.9;5919.1;2114.9;2114.7;2115.2;13768.9;13769.6;6479.1;6477.0;1250.4;1250.0;1249.9;2887.6;2887.5;2887.8;2193.9;2193.5;2193.8;1829.5;1829.4;1829.6;15858.6;15859.5;28.549999;63.310001
start;43309.1;43331.5;10982.4;10980.6;10979.8;19040.7;19043.6;19049.0;5514.7;5513.7;5514.0;9108.6;9108.4;9108.7;36309.9;36314.2;29324.3;29324.9;7593.4;7599.0;7601.4;2308.1;2307.0;2306.6;2246.3;2246.0;2246.5;3564.2;3572.7;3561.7;21248.0;21247.3;13293.0;13292.8;6319.0;6320.3;6321.8;2072.6;2072.2;2072.7;5893.0;5893.2;5895.3;2110.4;2110.4;2110.7;13762.9;13762.6;6475.1;6472.5;1249.8;1249.3;1249.3;2887.3;2887.0;2887.1;2194.3;2193.8;2194.0;1828.3;1828.1;1828.5;15859.7;15864.6;28.570000;63.259998
start;43301.1;43325.5;10979.2;10978.9;10979.5;19038.1;19044.7;19057.3;5516.8;5515.5;5515.0;9107.1;9105.6;9106.6;36325.6;36321.7;29325.6;29328.0;7592.5;7598.7;7600.8;2308.3;2306.7;2306.6;2246.1;2245.7;2247.3;3563.9;3570.3;3558.4;21242.3;21243.7;13292.9;13294.6;6318.0;6319.3;6320.0;2071.3;2071.1;2071.7;5881.9;5883.6;5885.9;2107.6;2107.7;2108.0;13759.8;13758.5;6471.8;6469.6;1249.0;1248.6;1248.6;2886.6;2886.3;2886.6;2194.4;2194.1;2194.3;1827.1;1827.0;1827.4;15864.9;15861.3;28.570000;64.080002
start;43302.8;43309.5;10970.1;10968.5;10967.4;18948.6;18955.6;18961.3;5515.8;5515.9;5515.3;9096.5;9095.4;9096.5;36314.8;36313.8;29315.8;29308.9;7590.0;7594.9;7597.3;2308.7;2307.0;2307.0;2244.9;2244.9;2245.0;3561.2;3571.3;3559.4;21238.2;21239.9;13290.9;13294.0;6317.4;6318.0;6317.6;2070.1;2069.8;2070.2;5876.0;5877.5;5880.2;2105.3;2105.3;2105.7;13758.5;13757.9;6469.1;6466.9;1248.3;1247.9;1248.1;2886.0;2886.1;2886.4;2194.7;2194.3;2194.6;1826.6;1826.5;1827.0;15859.2;15861.0;28.590000;64.290001
start;43318.2;43332.2;10988.6;10990.2;10990.3;19202.7;19220.0;19236.6;5517.3;5517.0;5517.4;9109.0;9109.3;9109.4;36310.9;36307.3;29315.3;29304.6;7588.0;7593.4;7596.6;2308.1;2307.0;2307.2;2248.6;2248.4;2249.3;3567.1;3573.9;3563.1;21239.9;21238.2;13295.4;13296.4;6312.3;6313.8;6314.9;2069.4;2069.0;2069.6;5898.9;5900.0;5901.8;2106.3;2106.5;2107.0;13757.3;13757.3;6470.5;6469.3;1248.5;1248.2;1248.3;2886.8;2887.0;2887.0;2195.6;2195.3;2195.6;1828.2;1828.2;1828.4;15871.3;15875.3;28.580000;64.489998
start;43345.3;43366.4;11030.9;11030.4;11032.1;19715.2;19729.7;19743.3;5518.7;5518.7;5517.8;9129.2;9127.8;9130.3;36309.4;36312.1;29321.1;29318.5;7585.8;7589.1;7592.4;2307.8;2306.8;2306.3;2250.2;2250.3;2250.6;3570.7;3579.9;3569.3;21235.0;21237.5;13293.0;13290.0;6306.9;6308.0;6308.9;2067.8;2067.3;2067.9;5911.5;5911.6;5910.2;2106.1;2106.2;2106.3;13754.7;13754.9;6468.7;6466.8;1247.2;1246.8;1246.8;2885.2;2885.2;2885.3;2195.8;2195.3;2195.6;1827.2;1827.1;1827.2;15873.9;15877.7;28.590000;63.520000
start;43327.7;43350.9;10978.2;10977.0;10975.5;19237.2;19235.3;19235.6;5516.1;5515.8;5515.6;9096.6;9095.4;9096.3;36296.0;36305.0;29298.5;29288.8;7579.7;7583.3;7588.1;2305.5;2303.9;2303.3;2239.7;2239.1;2239.2;3558.8;3567.7;3555.0;21228.1;21227.6;13285.6;13285.7;6311.9;6312.8;6314.2;2064.9;2064.5;2065.1;5820.0;5819.3;5819.1;2094.2;2094.3;2094.5;13742.3;13741.4;6460.9;6458.8;1245.9;1245.5;1245.6;2883.6;2883.4;2883.9;2195.1;2194.7;2195.0;1825.1;1824.9;1825.3;15872.5;15875.7;28.590000;62.270000
start;43334.9;43343.9;10954.9;10952.1;10952.6;19048.2;19051.4;19056.5;5515.7;5514.2;5515.1;9080.9;9081.4;9080.5;36302.0;36291.8;29303.4;29304.2;7578.7;7583.3;7587.3;2305.5;2304.1;2303.8;2237.7;2237.4;2237.3;3550.6;3559.5;3546.9;21222.8;21222.6;13280.9;13282.3;6312.1;6313.2;6313.7;2063.9;2063.7;2064.1;5802.0;5804.6;5808.2;2091.2;2091.2;2091.5;13736.5;13737.1;6456.0;6454.9;1245.3;1244.9;1245.0;2882.8;2882.7;2882.9;2195.1;2194.7;2195.1;1824.1;1824.1;1824.4;15874.6;15870.5;28.610001;63.470001
